title,author,is_loaned,copies,genre,year,loaned_count,waiting_list,copies_available,popularity_count
The Catcher in the Rye,J.D. Salinger,False,3,Fiction,1951,0,,3,0
The Great Gatsby,F. Scott Fitzgerald,False,4,Classic,1925,0,,4,0
Moby Dick,Herman Melville,False,1,Adventure,1851,0,,1,0
War and Peace,Leo Tolstoy,False,2,Historical Fiction,1869,0,,2,0
Great Expectations,Charles Dickens,False,3,Classic,1861,0,,3,0
The Brothers Karamazov,Fyodor Dostoevsky,False,3,Philosophy,1880,0,,3,0
Jane Eyre,Charlotte Brontë,False,2,Gothic Fiction,1847,0,,2,0
Wuthering Heights,Emily Brontë,False,4,Gothic Romance,1847,0,,4,0
Madame Bovary,Gustave Flaubert,False,3,Realism,1857,0,,3,0
The Sound and the Fury,William Faulkner,False,2,Modernism,1929,0,,2,0
Catch-22,Joseph Heller,False,4,Satire,1961,0,,4,0
Brave New World,Aldous Huxley,False,5,Dystopian,1932,0,,5,0
The Grapes of Wrath,John Steinbeck,False,2,Fiction,1939,0,,2,0
The Old Man and the Sea,Ernest Hemingway,False,3,Fiction,1952,0,,3,0
Harry Potter and the Philosopher's Stone,J.K. Rowling,False,7,Fantasy,1997,0,,7,0
The Name of the Wind,Patrick Rothfuss,False,3,Fantasy,2007,0,,3,0
The Handmaid's Tale,Margaret Atwood,False,3,Dystopian,1985,0,,3,0
